text,label
avoid getting trolled bash mar roxas campaign ad first attacking VP jojo binay grace poe ads,1
yung kaibigan mar roxas iboboto e medyo doubt kay roxas :3 wew,0
guys blame aldub lizquen jadine kathniel waning popularity really mar roxas bringing downfall,0
ene man segut binay ing kutang roxas hay,1
MMK spoken word,2
dance kids fun,2
hello btchz CL,2
magpakailanman,2
ateneo,2
BAILEYS debut album spotify,2
binay,2
cara kendall PH NUMBER,0
USERNAME dont like roxas either mas okay ata sya kay binay hahaha ewan,0
si mar roxas nalang di bumibisita UPLB mukhang wala siyang balak,0
kilalanin muna natin ba tlga si VP binay tyo magpaniwala paratang,2
binay winner B NUMBER NAY,0
ABS CBN bagong TV ads panira kay mar roxas URL,0
last time angry happened — KAHAPON KAY MAR ROXAS URL,1
roxas laglag bala bullet carrier take responsibility URL USERNAME URL,0
nakakapikon immature mo mar roxas kain kain sistema ampota roxas ayaw DILAW mar chance,1
dear binay feel mentioning NOGNOG PANDAK good campaign strategy fyi makes us laugh huehuehue,0
parinigan binay marcos take ez bro,0
si poe binay yan dos nasalang yari tanong issue ibabato dyan ... say N oto ABSCBN URL,1
mar roxas withdrew presidential bid phishing sympathies would entrust governance showing us incompetence,1
grabeee BINAY VS MAR pili pinas debates NUMBER,0
kaibigan pala mar roxas leni hahaha,0
roxas NUMBER nd place worry election fraud tama halalan NUMBER pilipino URL,1
korina sanchez fight good evil yes basically si mar roxas evil si duterte good,1
tlg pg ngbibigay relief goods beso inaabutan kodakan tuwing kakain fastfood ksma mahihirap binay tra po,1
binay businessmen prosperity unfelt P noy watch URL URL,0
grabi open letter mar roxas duterte till end URL,0
VOTE ROXAS halalan NUMBER mar daang matuwid RORO RISING god good time time god good,0
annoying conmercial ads mar roxas binay,1
TWO interior secretary mar roxas officially joins VP jejomar binay … URL,0
hoy trillanes pakawala mar roxas ... ikay magtigil ... lol,1
USERNAME USERNAME politician natatakot matalino pilipino miriam NUMBER president miriam NUMBER miriam fight,0
dayaang dilaw NANGUNGUNA NGA SI DUTERTE bwiset si poe DILAW JOSKO halalan NUMBER election NUMBER,1
NGA KAGANDAHANG LALAKI SI BINAY NAGMAMALIIT PWE nog nog hambog,1
USERNAME black propaganda clearly cyber bullying desperate action,2
duterte till end USERNAME,1
USERNAME good times man binay,0
hnd si binay pinaka corrupt pinas kundi yang globe tang ina,1
HAHAHA buti nga RT USERNAME students roast binay UPLB forum wala namang ganyanan URL binay bwisits UPLB,1
papasok ba bukas wag si mar roxas lang naman pupunta dun e lawenta si duterte miriam defensor bul su bustos,1
DDS pls teach parents friends properly shade right circle duterte DUTERTE TILL END URL,0
@uplbperspective binay visits UPLB ER ejercito binay win laguna URL MISS,1
imagine NUMBER million pala ibinayad artista nag kampanya kay mar roxas leni robredo yolanda funds,1
pag maitim dumaan quiapo nazareno agad di ba pwedeng binay muna nog nog hambog,1
nognog pandak nagawa yan si binay HALOS IBATO TV NAKIKITA AD,1
senator grace si neil llamanzares first BF si mar roxas marahil binasted twice,1
tama ginagamit mar roxas LP NUMBER ps program TV ad upang linlangin mahihirap nating ... URL,0
think roxas said sure would win election despite duterte always topping ... URL,0
NUMBER filipinos binay pocketed rest money binay NUMBER URL,1
USERNAME roxas USERNAME roxas hell job demolition job VP binay binay love,0
paging mar roxas gumasta mahigit NUMBER million commercial daniel padilla URL,1
binay need explain self corruption,1
tang ina naiirita ads binay,1
lang ba nakaka annoy ads binay,1
binay defensor santiago duterte poe protest votes mar many votes think get quit roxas quit,1
RT USERNAME premature campaigning cost,2
binay NUMBER,2
poe NUMBER,2
mar NUMBER,2
duterte NUMBER,2
miriam NUMBER,2
multi million expenses mean multi million f …,0
RT USERNAME hanga kay sen miriam defensor lang ads samantalang si roxas poe binay daming pera pano nyo …,0
USERNAME since really like first four especially roxas binay,0
mar roxas leni robredo bumoto,0
salot lipunan,2
NUMBER chicser,2
NUMBER mich,2
NUMBER nancy binay,2
NUMBER chicser ulit,1
binays lies convenience fool vote abi binay makati jojo binay NUMBER PH vote URL,1
RT USERNAME USERNAME real horror story binay gets elected president,1
lagot kayo nagalit si mar roxas kay justine,2
hahaha nicole russele mark gerald gilbert dixon URL,0
mar roxas ginamit NUMBER P pantakot beneficiaries makakuha boto URL,0
notice mar roxas postings name word sponsored lakeng kita face book puro fake like,1
seats filling capiz gym follow us live updates roxas robredo campaign kick,0
di namn mananalo si MAR ROXAS shut lang series,1
si mar tularan si mar bayang matuwid daang matuwid roxas robredo NUMBER halalan NUMBER vote PH URL,0
binay APEC traffic kita niyo palpak pamahalaan mind puta di ba naisip kasama dun pamahalaan bobo,1
galing talaga USERNAME daming sinasabi rally eh corruption binay tameme basura pilipinas eh,1
bayan makulay pag si VP binay nag tagumpay,2
binay hataw cebu,0
radyo patrol militante SSS pensioner nag rally mendiola veto P noy zero vote umano katapat kay mar roxas,0
RT USERNAME migz zubirri VP binay allegation corruption issue one law USERNAME USERNAME,0
VP jejomar binay sen gringo honasan answer questions time limit UH hiritan NUMBER eleksyon NUMBER URL,0
mar roxas imbecile V,1
lang kay duterte nanawagan si mar natatakot ba sya si poe lang tinawag nya,2
roxas poe,0
nognog pandak laki hirap si binay ba yan random thoughts ALDUB new journey,0
tsk si roxas binay lang nasa last eh election NUMBER,1
pag binoto mo daw si duterte si roxas lalabas kay miriam nalang si miriam sagot miriam mayo NUMBER,0
kay naghihirap corrupt si binay GRADE NUMBER student hahaha,0
palace USERNAME DILG sec mar roxas USERNAME silent issue INC missing action weak leadership,1
binay camp calls senate report ‘ farce ’ URL USERNAME URL,0
binay saying effective decisive leader RD abolishing crime drugs corruption NUMBER NUMBER months pili pinas debates NUMBER,0
NUMBER K DU NUMBER kay poe hirap magtype pad sorna :(,2
eleksyon NUMBER,0
feel bad remember binay prepared victory speech lmao,1
heard binay sona tangina nakakabwiset wag kang magmalinis dika maputi,1
matapos pagsusuri kandidato eto desisyon ... president mar roxas vice president antonio ... URL,0
nating patayin demokrasya DILAW ro ro PH vote roxas,0
USERNAME need USERNAME win president philippines poe go NUMBER POE <3,0
mar yolanda alam ... roxas robredo PH vote roxas mayo roxas maayos aksyon reporma URL,0
dish take anti poe anti binay anti roxas ads flooding social media MDS NUMBER,0
yung black propaganda mar kay binay saka naman ieere yung paawa commercial nakakainit ulo,1
nangingil ABS CBN mukhang pera lalong lalo si mar roxas talaga manalo,1
mr palengke looses presidential bid di c binay di c duterte lalong di c poe sisihin kundi ALDUBNATIONS vote maine FPP KCA,0
yung advertisement binay stress,1
one else mar roxas leni robredo roxas robredo tambalang magsusulong disenteng pilipinas URL,0
magkano ginastos nitong si binay political ads nya PSY linlang,0
nognog,2
pandak,2
laki hirap,2
yan si binay yan talaga sariling lait XD ALDUB NUMBER th weeksary,1
plato umiinom si mar roxas tubig baso kumakain kanin yan ba yung iboboto niyong president,1
sympathy ad binay epal,1
word war camps presidential candidates mar roxas jejomar binay rages halalan NUMBER URL via …,0
early seems among duterte roxas poe MAR POE PLEASE LENI,0
CHACHA needed poe binay roxas IMAGINATION USERNAME USERNAME USERNAME USERNAME USERNAME USERNAME,0
NALANG BA ISISISI NIYO KAY MAR ROXAS pati KATHNIEL DINADAMAY NIYO,1
RT USERNAME nognog pandak laki hirap YUN LANG end ad TANGINA MO BINAY OTWOL ginoong tenement,1
honasan VP binay one replicate genuine via USERNAME,0
naiinis sobrang pagkadesperado mar roxas,1
pag ba nanalo si mar roxas ipanema havaianas toe berries ipapamigay korina tsinelas,1
pag nakahabol si roxas kay duterte shut lang,1
binay hopeless yes disaster,1
yes mar roxas ans leni robredo,2
roxas robredo NUMBER,2
daang matuwid URL,0
BINAY utang loob debate talk show ... makaintriga naman hahaha pili pinas debate NUMBER,1
“ kay binay lalaki braso aba madali mag pera one million lang abutin umaga ” rody duterte HAHAHA,0
VP BINAY gigil po sayo sayo ... TANG INA MO PO CAPS LOCK damang dama mo di nakakatuwa VP,1
negative takot negative binay camp cries foul ‘ negative ’ TV ads URL via USERNAME,1
VP binay taps campaign strategist behind three president ronaldo puno vice president jejomar binay aim ... URL,0
pimentel VP binay becomes president cases vs move next NUMBER years immune suit,0
PLS WAG PALOLOKO PUTANG INANG GOBYERNO MERON NEED CHANGE MAR ROXAS DESPIRATE TANGGAPIN MO TALO,1
RT USERNAME binay fit role kokey NUMBER,1
USERNAME jejomar binay nancy binay,0
mar roxas handang tulungan katukayo nag withdraw NUMBER polls URL via bombo radyo,0
tang ina laglagbala bala lang NAIA USERNAME shabu bilibid di rin tra POE duterte NUMBER URL,1
kadaming satsat binay nakakairita hays,1
robles arrest warrant trillanes binay libel case akala nagsampa kaso sya panghihinaan po vi …,0
nandiri commercial binay di lumabas mukha nya,1
VP binay sagot kahirapan binay nangabak ilocos,0
thank mar grace MDS fighting good fight binay pakyu rin,1
pro binay peeps promised scrap income tax earners PHP NUMBER K mo entire income tax basa muna ha,1
mar roxas offers help mar roxas URL URL,0
USERNAME USERNAME binay pareng digong baka pwede ipagpaliban muna yung kaso samin ah,0
sinong magtutulungan di TABGINA MO BINAY TINULUNGAN MO BA NUNG NANGURAKOT HA,1
RT USERNAME USERNAME USERNAME mar roxas started sabotage abaya continuing poor filipino riders left …,1
USERNAME hahahaha unya ganahan man sad si robi domingo ug jadine hahahaha si mar roxas nalang president oy,0
santiago parin mean powerplay yan duterte e ... collect muna charm sympathy tapos yun ... yummy kumbaga,0
still support miriam win much rather duterte president poe mar binay duterte NUMBER,0
see ... survey b NUMBER pang NUMBER th lang lagi si mar ... partial result dikit dikit duterte ... madaming silent maka roxas ... :-),0
USERNAME ’ definitely mar roxas hahaha,0
kelan niyo aayusin MRT pag nanalo si mar roxas election reasons boycott yung kandidato niyo uy USERNAME,1
justin binay LATE SAY SORRY URL,1
USERNAME USERNAME yeah doubt ... god good roxas robredo,0
duterte lawyer votes went roxas VCM testing URL,0
RT USERNAME binay trail go USERNAME PH vote via USERNAME URL,0
pls vote mar roxas traffic enforcer,1
tsk tsk ... wala kasi silang credibility eh ... like binay issue narat rat dun ABSCB nnomore URL,1
kayang du NUMBER pag binoto tapos biglang pangalan roxas lumabas resibo haha halalan NUMBER,0
request VP binay candidates come stage one one says host coco alcuaz,0
kay binay ...,0
beg disagree pulse asia survey election rematch binay mar roxas poe vs roxas,2
imo,0
USERNAME haahhahaahahahaahaha sus wala nga lang e BINAY lang talaga,0
busit ... nandto nanaman tong binay commercial tama please shet,1
duterte wala si mar mo isupport si binay pg DQ nakakaduda lang URL,0
nalang manalo please wag lang sina roxas binay poe mar grace jojo please please,1
senator gringo honasan says partnership VP binay platform … URL,0
foreign investors worried VP binay win NUMBER elections URL,1
RT USERNAME commercial kay binay ... bla bla bla bla bla bla comment rolls eyes comment rolls eyes AL …,0
iboboto mo si duterte lalabas machine si roxas binoto mo anong kashitan yan,1
USERNAME USERNAME actually tas MS,2
feeling kinuha lang binay pampaboost popularity haha,0
tangina niyo daw binay URL,1
LOOK “ BINAY ” spotted ifugao mountains URL,0
mangyayari si mar roxas magiging susunod pangulo buo suporta kay mar roxas URL,0
RT USERNAME naiimbyerna adsni binay,1
RT USERNAME today yolanda NUMBER nd year anniversary let throwback mar roxas moment URL,0
dear blue ribbon committee please get plunder cases versus binay makabawi nang kaunti sen koko pagpili mo kay digong,0
five candidates confirm attendance first round presidential debates feb NUMBER binay duterte poe roxas se ñeres USERNAME,0
assumption magsasaka negosyante pwede zero baguhin mar roxas MB hot seat,0
waiting binay say gary V department energy,0
TV patrol duterte binay kulungan bagsak totoo siyang milyon milyong pisong bank account halalan NUMBER USERNAME,0
PUTANGINA BINAY UG HASTA SADS PUTANGINANG RAMA POTA WAY RESPETO URL,1
mayor DUTERTE NUMBER million,2
roxas poe NUMBER million,2
halalan results,0
RT USERNAME senatorial candidates alma moreno binay isko moreno poe overheard nuisance,0
pakyu binay,2
NAME,1
mukhang confident si binay mababawi nya yung nagastos tv ads,1
binay camp ombudsman ’ order vs junjun binay ‘ calculated attack ’ URL,0
ughh nag mamalinis si binay convincing muka parin syang madumi,1
mar roxas ituloy daang matuwid URL,0
election NUMBER sana si mar roxas presidente ... yes mar,0
saya NUMBER x NUMBER buti lng tatakbo c DUTERTE NUMBER pres kundi mag b binay sana aq haha,2
share lang ... URL,0
USERNAME USERNAME mali itatama pupunan president mar roxas URL,0
RT USERNAME si binay inborn talent magnakaw magsinungaling manisi takbuhan hamon URL,1
close fight mar poe malabo yan tubig sabon halalan results DU NUMBER,0
VP binay bats gov transparency,2
URL USERNAME URL,0
BINA yarang ruming PO elitika,2
DUTERTE PRESIDENT,1
RT USERNAME exactly also entrust children future mar roxas URL,0
ASAN LOGIC NYO MASABI LANG NAKIKISABAY USO USO KASI IBASH KN KAY MAR ROXAS EH,1
USERNAME hahahaha kalayo ayaw grace poe pati binay plastik kampon noynoy panot,1
USERNAME mars si B inay lang yun chos OMG pwede nognog pandak laki hirap ding ding hahahaha,1
mang babae nagsasalita dun commercial binay nognog pandak keme mawalan sana boses tang ina,1
viral say “ binay ” sign ala hollywood banaue rice terraces vice president jejomar ... URL,0
RT USERNAME VLOG binay opposition lead typhoon yolanda commemoration URL target blank https :/ co 6XAUBOBD75 PH vote remembering yolanda https :/ t…,0
kapal muks binay IEC NUMBER ctto URL,1
bat ganoon annoying annoying yung binay ads sorrynotsorry,1
said vote BINAY one BOBOTANTE followers AQUINO LOL ... LOL,0
OA nung HT dayaang dilaw juskolord nangunguna nmn si duterte pangatlo si roxas bumoto rn nmn ky roxas hndi tyo iisa isip,1
isusugal anim taon drama gimik pangakong imposible nina poe binay duterte KAY ROXAS,1
graft raps ordered vs binay jr VP accused term URL via manila bulletin,0
USERNAME roxas polls NUMBER percent metro manila binay scores higher nakakahiya sukang suka taumbayan,1
NAKAKALOKA RT USERNAME TV NUMBER aksyon VP binay napipisil daw si alden richards gumanap pelikula buhay,0
RT USERNAME toni katangian niyo kayong big winner binay nognog pandak laki hirap,0
binay advertisements,0
LP standard bearer mar roxas worsening traffic MRT LRT woes “ sympathize commuters motorists ” paolo romero,0
nognog binay annoying hays,1
hay naku binay ata pinangako mo URL,1
WAG POE WAG POE WAG POE hear @saychiz URL,0
RT USERNAME badtrip tong ad binay eh nognog pandak laki hirap nako nako nako,1
PPCRV presidential candidate results PARTIAL TIME p NUMBER DUTERTE NUMBER 034 664 NUMBER POE NUMBER 012 417 NUMBER ... URL,0
waiting mar binay duterte make sapakan,1
malaking pagbabago plano VP binay pilipinas,2
binay UN asa ilocos,0
overheard group pedicab drivers voting binay nasira araw,1
binay tarp draws criticism URL USERNAME vote PH NUMBER IEC NUMBER URL,0
PRO STUDENT ASS puro kayo raise concerns wala magagawa chuchu di function yan binay mode,1
wag niyo iboto si ...,2
duterte kasi masama ugali,2
