text,label,True_Labels,Model_Predictions,Match
one else mar roxas leni robredo roxas robredo tambalang magsusulong disenteng pilipinas url,0,0,0,True
magkano ginastos nitong si binay political ads nya psy linlang,0,0,1,False
nognog,2,2,2,True
pandak,2,2,2,True
laki hirap,2,2,2,True
yan si binay yan talaga sariling lait xd aldub number th weeksary,1,1,1,True
plato umiinom si mar roxas tubig baso kumakain kanin yan ba yung iboboto niyong president,1,1,1,True
sympathy ad binay epal,1,1,1,True
word war camps presidential candidates mar roxas jejomar binay rages halalan number url via …,0,0,0,True
early seems among duterte roxas poe mar poe please leni,0,0,0,True
chacha needed poe binay roxas imagination username username username username username username,0,0,0,True
nalang ba isi niyo kay mar roxas pati kathniel dinadamay niyo,1,1,1,True
rt username nognog pandak laki hirap yun lang end ad tangina mo binay otwol ginoong tenement,1,1,1,True
honasan vp binay one replicate genuine via username,0,0,0,True
naiinis sobrang pagkadesperado mar roxas,1,1,1,True
pag ba nanalo si mar roxas ipanema havaianas toe berries ipapamigay korina tsinelas,1,1,1,True
pag nakahabol si roxas kay duterte shut lang,1,1,1,True
binay hopeless yes disaster,1,1,2,False
yes mar roxas ans leni robredo,2,2,2,True
roxas robredo number,2,2,0,False
daang matuwid url,0,0,1,False
binay utang loob debate talk show ... makaintriga naman hahaha pili pinas debate number,1,1,1,True
“ kay binay lalaki braso aba madali mag pera one million lang abutin umaga ” rody duterte ha,0,0,1,False
vp binay gigil po sayo sayo ... tang ina mo po caps lock damang dama mo di nakakatuwa vp,1,1,2,False
negative takot negative binay camp cries foul ‘ negative ’ tv ads url via username,1,1,1,True
vp binay taps campaign strategist behind three president ronaldo puno vice president jejomar binay aim ... url,0,0,0,True
pimentel vp binay becomes president cases vs move next number years immune suit,0,0,0,True
pls wag paloloko putang inang gobyerno meron need change mar roxas despirate tanggapin mo talo,1,1,1,True
rt username binay fit role kokey number,1,1,1,True
username jejomar binay nancy binay,0,0,0,True
mar roxas handang tulungan katukayo nag withdraw number polls url via bombo radyo,0,0,0,True
tang ina laglagbala bala lang naia username shabu bilibid di rin tra poe duterte number url,1,1,1,True
kadaming satsat binay nakakairita hays,1,1,1,True
robles arrest warrant trillanes binay libel case akala nagsampa kaso sya panghihinaan po vi …,0,0,0,True
nandiri commercial binay di lumabas mukha nya,1,1,1,True
vp binay sagot kahirapan binay nangabak ilocos,0,0,0,True
thank mar grace mds fighting good fight binay pakyu rin,1,1,1,True
pro binay peeps promised scrap income tax earners php number k mo entire income tax basa muna ha,1,1,0,False
mar roxas offers help mar roxas url url,0,0,0,True
username username binay pareng digong baka pwede ipagpaliban muna yung kaso samin ah,0,0,0,True
sinong magtutulungan di tabgina mo binay tinulungan mo ba nung nangurakot ha,1,1,1,True
rt username username username mar roxas started sabotage abaya continuing poor filipino riders left …,1,1,1,True
username haha unya ganahan man sad si robi domingo ug jadine haha si mar roxas nalang president oy,0,0,1,False
santiago parin mean powerplay yan duterte e ... collect muna charm sympathy tapos yun ... yummy kumbaga,0,0,1,False
still support miriam win much rather duterte president poe mar binay duterte number,0,0,0,True
see ... survey b number pang number th lang lagi si mar ... partial result dikit dikit duterte ... madaming silent maka roxas ... :-),0,0,0,True
username ’ definitely mar roxas ha,0,0,0,True
kelan niyo aayusin mrt pag nanalo si mar roxas election reasons boycott yung kandidato niyo uy username,1,1,0,False
justin binay late say sorry url,1,1,0,False
username username yeah doubt ... god good roxas robredo,0,0,0,True
duterte lawyer votes went roxas vcm testing url,0,0,0,True
rt username binay trail go username ph vote via username url,0,0,0,True
pls vote mar roxas traffic enforcer,1,1,2,False
tsk tsk ... wala kasi silang credibility eh ... like binay issue narat rat dun abscb nnomore url,1,1,1,True
kayang du number pag binoto tapos biglang pangalan roxas lumabas resibo haha halalan number,0,0,1,False
request vp binay candidates come stage one one says host coco alcuaz,0,0,0,True
kay binay ...,0,0,0,True
beg disagree pulse asia survey election rematch binay mar roxas poe vs roxas,2,2,0,False
imo,0,0,2,False
username haahhahaahaahaha sus wala nga lang e binay lang talaga,0,0,0,True
busit ... nandto nanaman tong binay commercial tama please shet,1,1,1,True
duterte wala si mar mo isupport si binay pg dq nakakaduda lang url,0,0,1,False
nalang manalo please wag lang sina roxas binay poe mar grace jojo please please,1,1,0,False
senator gringo honasan says partnership vp binay platform … url,0,0,0,True
foreign investors worried vp binay win number elections url,1,1,0,False
rt username commercial kay binay ... bla bla bla bla bla bla comment rolls eyes comment rolls eyes al …,0,0,0,True
iboboto mo si duterte lalabas machine si roxas binoto mo anong kashitan yan,1,1,1,True
username username actually tas ms,2,2,0,False
feeling kinuha lang binay pampaboost popularity haha,0,0,1,False
tangina niyo daw binay url,1,1,1,True
look “ binay ” spotted ifugao mountains url,0,0,0,True
mangyayari si mar roxas magiging susunod pangulo buo suporta kay mar roxas url,0,0,0,True
rt username naiimbyerna adsni binay,1,1,0,False
rt username today yolanda number nd year anniversary let throwback mar roxas moment url,0,0,0,True
dear blue ribbon committee please get plunder cases versus binay makabawi nang kaunti sen koko pagpili mo kay digong,0,0,0,True
five candidates confirm attendance first round presidential debates feb number binay duterte poe roxas se ñeres username,0,0,0,True
assumption magsasaka negosyante pwede zero baguhin mar roxas mb hot seat,0,0,0,True
waiting binay say gary v department energy,0,0,2,False
tv patrol duterte binay kulungan bagsak totoo siyang milyon milyong pisong bank account halalan number username,0,0,0,True
putangina binay ug hasta sads putanginang rama pota way respeto url,1,1,1,True
mayor duterte number million,2,2,2,True
roxas poe number million,2,2,2,True
halalan results,0,0,0,True
rt username senatorial candidates alma moreno binay isko moreno poe overheard nuisance,0,0,1,False
pakyu binay,2,2,1,False
name,1,1,2,False
mukhang confident si binay mababawi nya yung nagastos tv ads,1,1,1,True
binay camp ombudsman ’ order vs junjun binay ‘ calculated attack ’ url,0,0,0,True
ughh nag mamalinis si binay convincing muka parin syang madumi,1,1,1,True
mar roxas ituloy daang matuwid url,0,0,0,True
election number sana si mar roxas presidente ... yes mar,0,0,0,True
saya number x number buti lng tatakbo c duterte number pres kundi mag b binay sana aq haha,2,2,0,False
share lang ... url,0,0,0,True
username username mali itatama pupunan president mar roxas url,0,0,0,True
rt username si binay inborn talent magnakaw magsinungaling manisi takbuhan hamon url,1,1,1,True
close fight mar poe malabo yan tubig sabon halalan results du number,0,0,0,True
vp binay bats gov transparency,2,2,2,True
url username url,0,0,0,True
bina yarang ruming po elitika,2,2,1,False
duterte president,1,1,2,False
rt username exactly also entrust children future mar roxas url,0,0,0,True
asan logic nyo masabi lang nakikisabay uso uso kasi ibash kn kay mar roxas eh,1,1,1,True
username haha kalayo ayaw grace poe pati binay plastik kampon noynoy panot,1,1,1,True
username mars si b inay lang yun chos omg pwede nognog pandak laki hirap ding ding haha,1,1,1,True
mang babae nagsasalita dun commercial binay nognog pandak keme mawalan sana boses tang ina,1,1,1,True
viral say “ binay ” sign ala hollywood banaue rice terraces vice president jejomar ... url,0,0,0,True
rt username vlog binay opposition lead typhoon yolanda commemoration url target blank https :/ co 6xaubobd75 ph vote remembering yolanda https :/ t…,0,0,0,True
kapal muks binay iec number ctto url,1,1,1,True
bat ganoon annoying annoying yung binay ads sorrynotsorry,1,1,1,True
said vote binay one bobotante followers aquino lol ... lol,0,0,1,False
oa nung ht dayaang dilaw juskolord nangunguna nmn si duterte pangatlo si roxas bumoto rn nmn ky roxas hndi tyo iisa isip,1,1,1,True
isusugal anim taon drama gimik pangakong imposible nina poe binay duterte kay roxas,1,1,1,True
graft raps ordered vs binay jr vp accused term url via manila bulletin,0,0,0,True
username roxas polls number percent metro manila binay scores higher nakakahiya sukang suka taumbayan,1,1,1,True
nakakaloka rt username tv number aksyon vp binay napipisil daw si alden richards gumanap pelikula buhay,0,0,1,False
rt username toni katangian niyo kayong big winner binay nognog pandak laki hirap,0,0,0,True
binay advertisements,0,0,2,False
lp standard bearer mar roxas worsening traffic mrt lrt woes “ sympathize commuters motorists ” paolo romero,0,0,0,True
nognog binay annoying hays,1,1,1,True
hay naku binay ata pinangako mo url,1,1,1,True
wag poe wag poe wag poe hear @saychiz url,0,0,1,False
rt username badtrip tong ad binay eh nognog pandak laki hirap nako nako nako,1,1,1,True
ppcrv presidential candidate results partial time p number duterte number 34_number 664_number number poe number 12_number 417_number number ... url,0,0,0,True
waiting mar binay duterte make sapakan,1,1,1,True
malaking pagbabago plano vp binay pilipinas,2,2,2,True
binay un asa ilocos,0,0,0,True
overheard group pedicab drivers voting binay nasira araw,1,1,0,False
binay tarp draws criticism url username vote ph number iec number url,0,0,0,True
pro student ass puro kayo raise concerns wala magagawa chuchu di function yan binay mode,1,1,0,False
wag niyo iboto si ...,2,2,2,True
duterte kasi masama ugali,2,2,1,False
poe kasi amerikano,2,2,2,True
binay kasi kurakop,2,2,2,True
mar kasi palpak,2,2,2,True
miriam kasi kanser,2,2,2,True
wag,1,1,2,False
savage nung edit kay binay,0,0,0,True
miriam poe,2,2,2,True
pilipinasdebates number,2,2,0,False
halalan number — watching philippines presidential debate,0,0,2,False
username username haahha wow kamukha ku tlaga binay huhubels,0,0,0,True
binay lang pangulo wala ...,0,0,0,True
soooo president si binay ... makati lang muunlad xd,0,0,1,False
mar roxas binay duterte grace poe,2,2,0,False
city country url,0,0,1,False
politics serious matter tutulungan natin vp binay,2,2,2,True
binay,0,0,0,True
tanggap kona matatalo si miriam defensor santiago mahirap tanggapin pag nanalo si mar roxas mo sana ... url,0,0,0,True
jusko sunod sunod ad mar roxas,1,1,1,True
nalang manalo please wag lang sina roxas binay poe mar grace jojo please please,0,0,0,True
pro binay yung either nakikinabang pangungupit yung kadalaan dramang pangako politiko,1,1,1,True
username hate binay,1,1,1,True
former vice president daughter reacted mar roxas datu sultan url,0,0,0,True
username du number tol taha dati kay poe dami issues papa digong natin ha,1,1,1,True
overheard bandila binay rin kababayan kapos pera pang kain etc ... oo gago ninakaw mo eh,1,1,1,True
binay jokes randomly twitter katunog rappler p hvote,0,0,0,True
yung ad binay happy happy mo pag narining mo mabwibwisit,1,1,1,True
definitely gonna waste almost number hours waiting vote binay yay finalleh url,1,1,0,False
ha la nahulog mar roxas steph curry url,0,0,1,False
go vp binay,0,0,2,False
tangina mar roxas bat di nalang sya kinain pusa noong bata sya,1,1,1,True
hoy gerardo lanuza kapal mo sabihing tanga students pagpili kay leni tuta grace poe tuta kano hayup,1,1,1,True
grace poe might good think need maria clara attitude approach harsh severe government pili pinas debates number,0,0,1,False
palace taunts binay camp pointing fingers insecure,2,2,1,False
url username url,0,0,0,True
proudly nephew paolo z roxas mar leni ro ro vote number ro ro number url,0,0,0,True
commercial binay tinamaan dun lang madami nagawa,2,2,0,False
loishua bida saya,2,2,2,True
lois aand joshua lang,0,0,0,True
pota mamaya makikita natin si mar roxas eto rank url,0,0,1,False
cavite please bumoto tama eleksyon wag magpadala mabubulaklak salita binay :( pilipinas,0,0,1,False
pano wala si duterte si roxas mananalo ha chos miriam yan,0,0,0,True
trillanes us favor airing anti du30 ad fact posed valid questions remained unanswered du number fans,0,0,0,True
nakakaurat talaga commercial binay gagu nagsasayang lang pera boboto sayo,1,1,1,True
username pati si binay roxas ayoko rin haha,0,0,0,True
binay ad amplifies words nognog pandak derogatory words get sympathy sure capitalizing argumentum ad hominem,0,0,1,False
kay duterte lang fact check mar binay poe saying url,0,0,0,True
rt username hayyy naku binay otwol back,1,1,1,True
legit naimpress tvc roxas stopped pretending someone nakontra pandak nognog tvc binay,0,0,1,False
top story aquino roxas conspiracy insult filipinos url ph vote url,0,0,1,False
manila times headlines saturday number 16_number poll machines put test aquino binay trust ratings ... url,0,0,0,True
mar roxas textbook case relatively strong academically hopeless human,1,1,1,True
rt username unlike past birthdays binay celebrating pasay makati says wants go back grew username …,0,0,0,True
vp binay dismayed sss pension hike veto maliit halaga pinagkait via username,0,0,0,True
nancy @senatorbinay reiterates call ban selling firecrackers minors senator nancy binay today ... url,0,0,0,True
ayan si mar roxas pumangalawa omg paktay halalan results,1,1,1,True
buti nalang malayo soon president duterte dikit yan kay roxas dayaang matuwid talaga labanan pilipino,1,1,1,True
