text,label
pls lang wag nyo hatiin boto miriam duterte sinisigurado lalabas si binay sya mananalo dyan,1
death penalty kay binay roxas purisima pinoy napolee erap estrada napeñas kasi sinungaling bansa natin,1
tangina talaga tong si binay hoy bumalik planeta mo,1
mar roxas really different binay grace poe duterte ’ steal ’ drama queen ’ hoodlum politics ph,0
none mar roxas url,0
duterte many plans could even copy plans good friends sen grace poe username vote ph number url,0
rt username kasing sunog binay si kris aquino never magiging quits,1
rt username sc partially grants binay petition vs suspension case live url,0
yung libel case trillanes decision yung charges binay wala,0
duterte number federalized philipines binay nakawan pilipinas ... hahaha,1
vote roxas halalan number mar daang matuwid roro rising,0
pagpatay ilaw sabay nagcommercial yung kay binay alamna,1
username username nagalit po ba kay mr mar roxas prket si daniel padilla kinuha,2
respect dj decision mar roxas,0
parang natatakot si mar roxas,1
dianne ur back,2
harry potter,2
payless,2
district,2
polsci,2
mar roxas,2
duterte,2
disney themed debut,2
amms,2
turkey,2
christmaslights x flowers,0
apokamimaragaltayo public service public trust trust mar roxas url,0
today stand mar roxas next philippine president im sorry guys,0
lang number ps kay binay number ps ikalimang p pustiso makakurakot lang url url,1
bat niyo kasi nilagay gilid si binay dilim naman di ayan palakad lakad tuloy pili pinas debates number,0
username considering username username decent mar roxas,0
duterte wants run frustrated poe hardly motivation run country,0
naawa kay binay pag nakikita sya ewan di natin alam taong bayan pala kinakawawa kurakot,1
rt username find binay campaign ads really funny trying make racist,0
nognog pandak laki hirap yan si binay,1
mar roxas last spot,2
dayaang dilaw,1
philippines prince charming,2
pn oy minions ...,2
binay kokey url,0
username really trying hard promote mar roxas obvious manner,1
umiinit ulo commercial binay nag kapal kapal muka,1
username wala nmn mapapala ky erap malakas si vp binay wla binay makati san,0
watch mar roxas store got people roxas robredo url,0
vp binay grace poe without “ malasakit ” think never mind hurt grieving families still healing aid election,1
wla kayong ibang ginwa kundi bantayan si vp binay,2
binay love,0
rt username jv support binay case poe dq judge politiko,2
url,0
standard update binay campaigns batangas,0
rt username ruben de lara mar roxas person transparent ready take questions ’ try avoiding h …,0
rt username representative aquino admin camp vp binay joined commemorative activities ht …,0
username thank retweeting tweet binay binay supercorrupt marcos style,1
well done sec mar roxas,0
binay oi url,0
tommorow redemption incompetent mar roxas,2
roxas,1
lol binay wag aldub next chapter,1
binay poverty corruption ph ’ ‘ moral problem ’ url username url,0
rt username poe camp duterte everyone entitled opinion url url,0
suportahan bobong si mar roxas,1
username poe escudero puro hangin salita publiko lies duterti binay di pagka katiwalaan ekonomiya,1
username username politicia natatakot matalino pilipino miriam number president miriam number miriam fight,0
si binay alam pagiging mahirap suporta lang number ps,2
binay priority number ps,0
narealize lang ayaw daddy kay noynoy si mar roxas ha =) tapos ayaw kay poe miriam binay ha =),0
username username username hard whahha ekis binay mas lalong nakakainis way overconfident,1
reasons naiirita advertisement binay puro,1
masasayang boto kay binay,2
binay priority number ps,0
lumalabas nagrereklamo di binay daw binoto kay roxas daw napunta vote,1
lakas maka pu ina advertisement ad binay,1
netizens angry know ofw allegedly voted duterte got roxas receipt turned ... url,0
therefore conclude debate binay despite current position least knowledge ofthem pili pinas debates number,0
sheeeet eto naman ad campaign binay punyeta binay umitim sana lalo,1
binay laking mahirap,2
santiago real leader,2
duterte native phils,2
poe bagong solution,2
roxas like us,2
pili pinas debates number,0
dear jojo binay advertisment annoying point humiliating nog nog pandak daw totoo nga naman,1
calling mar roxas bobo achieved done greater things us show little bit respect please :),0
matter happens,2
mar roxas rin ...,2
team lp ...,2
username,0
sws binay still top despite percentage drop duterte poe tied second url url via cnn p …,0
ph vote duterte kaloka muling tumaas number nd place si roxas muling bumaba number rd place si p œ,0
watching username eto yata yung plan magbackout si roxas yung suporta mapunta kay poe duterte natakot kay digong,0
wonder araw bigla nalang tumaas survey samantalang si duterte sinuportahan inc wag ha wag notomarroxas,1
kinain sistema eh ha nagmana kay mar roxas kathniel url,1
sasabihin tao kapitbahay kamag anak username iboto si mar roxas maiwasan traffic,0
binay hotline bling,1
mar roxas pls hahhahaahahha username,0
username puro paninira pambibintang lang binay rin napatunayan binay priority number ps,0
mar binay add nyo naman salitang humility vocabulary niyo please lang pili pinas debates number,1
mar roxas statement laglag bala issue longer term bahala kayo dyan expression hahaha bitch please,1
username username username obvious obvious iniendorso channel number yang mar roxas yan bias abscbn,1
username jogg oo nga pala iboboto mo si mar roxas leni robredo,0
mar roxas zoned habol lang nang habol ha wtf,1
nakakainis yung commercial binay aping api parin talaga,1
sen grace poe willing give way mar roxas “ malinaw umaatras url,0
mar served country well former congressman senator secretary various depts brilliant debates mar roxas,0
witness bidding makati projects elenita binay sham url url,0
username ha si binay kasi itim,1
binay duterte elected abolish ten commandments philippines url url,0
talaga si maine di lang si pnoy si grace poe si mar roxas si binay si marcos,2
aldub visitor,0
binay blames inefficiency current admin part reminds someone well pili pinas debates number,1
q po ba kayo natatakot baka magtampo si binay erap wala tayong magagawa yan kabig puso,0
making sense latest sws survey february number binay pulling away url,0
believe used like abscbn worst station u disgust inner core duterte till end,1
desperado si marbobo hahaha nakakaawa nalang mar roxas,1
would like thank alma moreno showing us binay government brings filipino mabuhay alma,0
letse news nakakapang init ulo sama mo ung pangangampanya binay,1
karumaldumal yamang ill gotten dami nyan marcos binay name two infamous names obscene display wealth,1
alam mangyayari kay binay url,0
nga kagandahang lalaki si binay namamaliit pwe nog nog hambog,1
vp binay inclusive growth possible right mix policies username,0
roxas number rd spot dayaang dilaw still possible hope tama eleksyon number halalan number url,1
number si binay latest sws survey siguro yan nung ash wednesday,2
agila masa,2
aldub sigaw puso,2
dolce amore sweet beginning,0
legal doctrine abandoned light binay suspension url,0
parang si escudero puro palabok wala talagang bisyon sinabi si grace poe,1
buti si binay nagawang draft victory speech samantalang anong draft lrp wala pang nagagawa </3,0
night punch lines vp binay one throw t… url quezon news,0
yung post puro bible support kay duterte sana alam nyong labag bible yung nya number commandments,1
username si binay nalang kase straight point pangit ganems pinapahaba e,1
poster pangit pride comment least nognog pandak laki hirap higit maraming nagawa hahaha binay,1
username nya siguro pinili nalang si mar roxas grace poe binay close erap quits biased baga,0
news binay alarmed rising number obese people url via manila standard,0
username anak binay,0
sasampalin kita marroxas v,1
look talking smh @ancalerts vice pres binay poor increased pres aquino url url,1
username username username username username username username good post roxas url,0
rt username roxas plastic mode,2
binay nakaw mode,2
poe drama mode,2
duterte beast mode,1
feel naman mar roxas talaga mananalo,0
naiirita twing nagsasalita si binay mar obvious bs,1
binay duterte bale wala ba number th commandment davao number th commandment makati tulog ba diyos url,0
username haahahh bday ba binay,0
binay possibly winning poe poe minions possible winning find funny elections joke number yrs lives,1
username kay binay ha xd,1
utang loob lord pls okay lang sakin manalo si roxas wag lang si duterte pls pls pls lord pls nagmamakaawa talaga pls,1
wag umasa mar roxas masasaktan kalang,0
ramdam nasusura teacher school,2
problemado anong oras natatapos yung kay binay nmn daw nagsisimula,1
pag si roxas binay umapela talo aba ibigay yang number yan china uhaw posisyon,1
haahahhahahha yung ipakukulung si duterte thingy hnd masagot sagot yes lng naman hirap bang sagutin ha binay,1
masahol hayop pagsuporta mandarambong magnanakaw jejomar binay,1
napansin lang ba c poe wala ibang damit pili pinas debates number,0
fight good fight salute mar roxas mar leni push mar ro ro number orasna roxa sna unity username username username,0
noy sige please makukulong nanalo si mar roxas url,0
username binay pala dya enuh hahaha pinaka napansin yung ilong e tangos perfect,0
itsura binay sya nognog pandak laki hirap,0
naiirita commercial binay ... :3,1
rt username silence covering release decision curious,2
binay lost,0
rt username jogging pad hassle mar roxas url,0
roxas lang please wag si duterte,0
inang bayan,2
mas,2
panalo,2
roxas robredo url,1
rt username vlog watch binay opposition lead typhoon yolanda commemoration url via username https :/ …,0
rt username malaki pinagkaiba binay kay alma si binay nognog si alma moreno,0
pang patawa tong commercial binay,1
surveys rarely predict teal one elections predict roxas robredo win silent majority silent,0
binay dancing hotline bling ... alls welcome url,0
know totoo issue mo grace poe juanco,0
iboboto mo si duterte si binay baka pang maintindihan utang loob wag si manny pacquiao kumun sins lang pls,1
username binay eh haha,0
sobrang pathetic mar roxas handle imminent defeat huh,1
roxas chance winning massive electoral fraud,2
let us vigilant,2
eleksyon number,2
ph vote,1
kumpleto daw senatorial lineup binay weeeeeh eh parang kakayahan karanasan,1
username paki interview po si mar roxas nafifeel nya ngyon thank du number,0
mar roxas taps daniel padilla ... eh majority fans registered voters,1
ba naman binay umay umay pangangampanya mo tapos nasa balita naman jusme,1
binay represent narrow vindictive politics places pettiness public interest,0
vp binay ayaw makaharap sina miriam roxas,2
pinababago vice president jejomar binay patakaran ... url,0
heres take,2
dont think duterte would win,2
dont think poe wouldbe allowed run,2
im afraid binay would win,2
im certain roxas win,0
mr mar roxas url,0
ca junking junjun binay ’ bid expected says spokesman url via inquirer,0
vp binay expressed disappointment decision president aquino veto p number 0_number sss pension hike url …,0
rt username even reason vote binay owes friends lot favors binay url,1
eto naman si binay,1
binay escudero wala raw alyansa roxas iginiit wala siyang emisaryo kay garci url,0
si binay,2
naglalagay madaming hashtag photo kwenta,2
utak si binay,2
tularan si binay,0
lp bet mar roxas isabela gov bojie dy tropang marangal via rh number username url,0
username kailan ba nag deny si binay,1
mar incompetent,2
